question_id,poll_id,cycle,state,pollster_id,pollster,,,,,,,,,,,,,,end_date,,,,,,,,,,,,answer,,,pct
94703,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Trump,Donald Trump,REP,40
94704,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Moulton,Seth Moulton,DEM,21
94704,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Trump,Donald Trump,REP,38
94323,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Buttigieg,Pete Buttigieg,DEM,29
94323,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Trump,Donald Trump,REP,40
94324,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Delaney,John K. Delaney,DEM,26
94324,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Trump,Donald Trump,REP,39
94325,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Gabbard,Tulsi Gabbard,DEM,24
94325,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Trump,Donald Trump,REP,39
94326,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Gillibrand,Kirsten E. Gillibrand,DEM,28
94326,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Trump,Donald Trump,REP,39
94327,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Hickenlooper,John Hickenlooper,DEM,25
94327,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Trump,Donald Trump,REP,39
94328,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Klobuchar,Amy Klobuchar,DEM,27
94328,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Trump,Donald Trump,REP,39
94329,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Williamson,Marianne Williamson,DEM,24
94329,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Trump,Donald Trump,REP,40
94330,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Yang,Andrew Yang,DEM,26
94330,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Trump,Donald Trump,REP,38
94331,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Ryan,Tim Ryan,DEM,27
94331,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Trump,Donald Trump,REP,38
94332,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Swalwell,Eric Swalwell,DEM,25
94332,57990,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,5/1/19,,,FALSE,,,FALSE,FALSE,5/2/19 8:06,,https://scottrasmussen.com/crosstabs-april-30-may-1/,general,Trump,Donald Trump,REP,39
94298,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Biden,Joseph R. Biden Jr.,DEM,43
94298,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Trump,Donald Trump,REP,36
94299,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Sanders,Bernard Sanders,DEM,37
94299,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Trump,Donald Trump,REP,38
94300,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Harris,Kamala D. Harris,DEM,30
94300,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Trump,Donald Trump,REP,39
94301,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Warren,Elizabeth Warren,DEM,33
94301,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Trump,Donald Trump,REP,39
94302,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,O'Rourke,Beto O'Rourke,DEM,31
94302,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Trump,Donald Trump,REP,38
94303,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Booker,Cory A. Booker,DEM,30
94303,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Trump,Donald Trump,REP,38
94304,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Inslee,Jay Robert Inslee,DEM,24
94304,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Trump,Donald Trump,REP,37
94305,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Castro,Julián Castro,DEM,26
94305,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Trump,Donald Trump,REP,38
94306,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Gravel,Mike Gravel,DEM,22
94306,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Trump,Donald Trump,REP,38
94307,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Messam,Wayne Messam,DEM,21
94307,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Trump,Donald Trump,REP,38
94308,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Moulton,Seth Moulton,DEM,22
94308,57982,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/29/19,,,FALSE,,,FALSE,FALSE,5/1/19 8:18,,https://scottrasmussen.com/crosstabs-april-28-29/,general,Trump,Donald Trump,REP,37
94240,57957,2020,,1416,Harris Interactive,960,Hill.TV,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/26/19,,,FALSE,,,FALSE,FALSE,4/26/19 14:25,,https://thehill.com/hilltv/what-americas-thinking/440845-biden-leads-trump-by-6-points-in-first-post-announcement-poll,general,Biden,Joseph R. Biden Jr.,DEM,43
94240,57957,2020,,1416,Harris Interactive,960,Hill.TV,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/26/19,,,FALSE,,,FALSE,FALSE,4/26/19 14:25,,https://thehill.com/hilltv/what-americas-thinking/440845-biden-leads-trump-by-6-points-in-first-post-announcement-poll,general,Trump,Donald Trump,REP,37
93991,57835,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/4/19,,,FALSE,,,FALSE,FALSE,4/7/19 17:49,,https://scottrasmussen.com/crosstabs-april-3-4/,general,Buttigieg,Pete Buttigieg,DEM,28
93991,57835,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/4/19,,,FALSE,,,FALSE,FALSE,4/7/19 17:49,,https://scottrasmussen.com/crosstabs-april-3-4/,general,Trump,Donald Trump,REP,37
93992,57835,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/4/19,,,FALSE,,,FALSE,FALSE,4/7/19 17:49,,https://scottrasmussen.com/crosstabs-april-3-4/,general,Delaney,John K. Delaney,DEM,27
93992,57835,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/4/19,,,FALSE,,,FALSE,FALSE,4/7/19 17:49,,https://scottrasmussen.com/crosstabs-april-3-4/,general,Trump,Donald Trump,REP,37
93993,57835,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/4/19,,,FALSE,,,FALSE,FALSE,4/7/19 17:49,,https://scottrasmussen.com/crosstabs-april-3-4/,general,Gabbard,Tulsi Gabbard,DEM,25
93993,57835,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/4/19,,,FALSE,,,FALSE,FALSE,4/7/19 17:49,,https://scottrasmussen.com/crosstabs-april-3-4/,general,Trump,Donald Trump,REP,38
93994,57835,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/4/19,,,FALSE,,,FALSE,FALSE,4/7/19 17:49,,https://scottrasmussen.com/crosstabs-april-3-4/,general,Gillibrand,Kirsten E. Gillibrand,DEM,29
93994,57835,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/4/19,,,FALSE,,,FALSE,FALSE,4/7/19 17:49,,https://scottrasmussen.com/crosstabs-april-3-4/,general,Trump,Donald Trump,REP,36
93995,57835,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/4/19,,,FALSE,,,FALSE,FALSE,4/7/19 17:49,,https://scottrasmussen.com/crosstabs-april-3-4/,general,Hickenlooper,John Hickenlooper,DEM,25
93995,57835,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/4/19,,,FALSE,,,FALSE,FALSE,4/7/19 17:49,,https://scottrasmussen.com/crosstabs-april-3-4/,general,Trump,Donald Trump,REP,37
93996,57835,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/4/19,,,FALSE,,,FALSE,FALSE,4/7/19 17:49,,https://scottrasmussen.com/crosstabs-april-3-4/,general,Klobuchar,Amy Klobuchar,DEM,30
93996,57835,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/4/19,,,FALSE,,,FALSE,FALSE,4/7/19 17:49,,https://scottrasmussen.com/crosstabs-april-3-4/,general,Trump,Donald Trump,REP,37
93997,57835,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/4/19,,,FALSE,,,FALSE,FALSE,4/7/19 17:49,,https://scottrasmussen.com/crosstabs-april-3-4/,general,Williamson,Marianne Williamson,DEM,26
93997,57835,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/4/19,,,FALSE,,,FALSE,FALSE,4/7/19 17:49,,https://scottrasmussen.com/crosstabs-april-3-4/,general,Trump,Donald Trump,REP,37
93998,57835,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/4/19,,,FALSE,,,FALSE,FALSE,4/7/19 17:49,,https://scottrasmussen.com/crosstabs-april-3-4/,general,Yang,Andrew Yang,DEM,25
93998,57835,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1002,rv,rv,Online,U.S. President,0,,4/4/19,,,FALSE,,,FALSE,FALSE,4/7/19 17:49,,https://scottrasmussen.com/crosstabs-april-3-4/,general,Trump,Donald Trump,REP,37
93954,57820,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/1/19,,,FALSE,,,FALSE,FALSE,4/3/19 8:14,,https://scottrasmussen.com/crosstabs-mar-31-april-1/,general,Biden,Joseph R. Biden Jr.,DEM,45
93954,57820,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/1/19,,,FALSE,,,FALSE,FALSE,4/3/19 8:14,,https://scottrasmussen.com/crosstabs-mar-31-april-1/,general,Trump,Donald Trump,REP,36
93955,57820,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/1/19,,,FALSE,,,FALSE,FALSE,4/3/19 8:14,,https://scottrasmussen.com/crosstabs-mar-31-april-1/,general,Sanders,Bernard Sanders,DEM,41
93955,57820,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/1/19,,,FALSE,,,FALSE,FALSE,4/3/19 8:14,,https://scottrasmussen.com/crosstabs-mar-31-april-1/,general,Trump,Donald Trump,REP,38
93956,57820,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/1/19,,,FALSE,,,FALSE,FALSE,4/3/19 8:14,,https://scottrasmussen.com/crosstabs-mar-31-april-1/,general,Harris,Kamala D. Harris,DEM,32
93956,57820,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/1/19,,,FALSE,,,FALSE,FALSE,4/3/19 8:14,,https://scottrasmussen.com/crosstabs-mar-31-april-1/,general,Trump,Donald Trump,REP,38
93957,57820,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/1/19,,,FALSE,,,FALSE,FALSE,4/3/19 8:14,,https://scottrasmussen.com/crosstabs-mar-31-april-1/,general,Warren,Elizabeth Warren,DEM,35
93957,57820,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/1/19,,,FALSE,,,FALSE,FALSE,4/3/19 8:14,,https://scottrasmussen.com/crosstabs-mar-31-april-1/,general,Trump,Donald Trump,REP,39
93958,57820,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/1/19,,,FALSE,,,FALSE,FALSE,4/3/19 8:14,,https://scottrasmussen.com/crosstabs-mar-31-april-1/,general,O'Rourke,Beto O'Rourke,DEM,34
93958,57820,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/1/19,,,FALSE,,,FALSE,FALSE,4/3/19 8:14,,https://scottrasmussen.com/crosstabs-mar-31-april-1/,general,Trump,Donald Trump,REP,38
93959,57820,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/1/19,,,FALSE,,,FALSE,FALSE,4/3/19 8:14,,https://scottrasmussen.com/crosstabs-mar-31-april-1/,general,Booker,Cory A. Booker,DEM,31
93959,57820,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/1/19,,,FALSE,,,FALSE,FALSE,4/3/19 8:14,,https://scottrasmussen.com/crosstabs-mar-31-april-1/,general,Trump,Donald Trump,REP,38
93960,57820,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/1/19,,,FALSE,,,FALSE,FALSE,4/3/19 8:14,,https://scottrasmussen.com/crosstabs-mar-31-april-1/,general,Inslee,Jay Robert Inslee,DEM,25
93960,57820,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/1/19,,,FALSE,,,FALSE,FALSE,4/3/19 8:14,,https://scottrasmussen.com/crosstabs-mar-31-april-1/,general,Trump,Donald Trump,REP,38
93961,57820,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/1/19,,,FALSE,,,FALSE,FALSE,4/3/19 8:14,,https://scottrasmussen.com/crosstabs-mar-31-april-1/,general,Castro,Julián Castro,DEM,30
93961,57820,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1000,rv,rv,Online,U.S. President,0,,4/1/19,,,FALSE,,,FALSE,FALSE,4/3/19 8:14,,https://scottrasmussen.com/crosstabs-mar-31-april-1/,general,Trump,Donald Trump,REP,38
93758,57744,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,3/20/19,,,FALSE,,,FALSE,FALSE,3/25/19 8:00,,https://scottrasmussen.com/crosstabs-mar-19-20-2/,general,Buttigieg,Pete Buttigieg,DEM,27
93758,57744,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,3/20/19,,,FALSE,,,FALSE,FALSE,3/25/19 8:00,,https://scottrasmussen.com/crosstabs-mar-19-20-2/,general,Trump,Donald Trump,REP,36
93759,57744,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,3/20/19,,,FALSE,,,FALSE,FALSE,3/25/19 8:00,,https://scottrasmussen.com/crosstabs-mar-19-20-2/,general,Delaney,John K. Delaney,DEM,28
93759,57744,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,3/20/19,,,FALSE,,,FALSE,FALSE,3/25/19 8:00,,https://scottrasmussen.com/crosstabs-mar-19-20-2/,general,Trump,Donald Trump,REP,36
93760,57744,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,3/20/19,,,FALSE,,,FALSE,FALSE,3/25/19 8:00,,https://scottrasmussen.com/crosstabs-mar-19-20-2/,general,Gabbard,Tulsi Gabbard,DEM,27
93760,57744,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,3/20/19,,,FALSE,,,FALSE,FALSE,3/25/19 8:00,,https://scottrasmussen.com/crosstabs-mar-19-20-2/,general,Trump,Donald Trump,REP,35
93761,57744,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,3/20/19,,,FALSE,,,FALSE,FALSE,3/25/19 8:00,,https://scottrasmussen.com/crosstabs-mar-19-20-2/,general,Gillibrand,Kirsten E. Gillibrand,DEM,31
93761,57744,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,3/20/19,,,FALSE,,,FALSE,FALSE,3/25/19 8:00,,https://scottrasmussen.com/crosstabs-mar-19-20-2/,general,Trump,Donald Trump,REP,36
